#{"t_start": 1604984352.9303923, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
-406.778257,45,26.400157,0
-425.484976,48,26.764369,0
-1266.363877,97,26.848764,0
-1800.877425,155,27.560325,0
-449.51471,54,27.923528,0
-445.160732,51,27.982059,0
-1309.78878,113,28.384154,0
-1348.380273,106,28.752637,0
-465.024676,57,29.089741,0
-1289.19579,101,29.50524,0
-355.868912,39,29.539652,0
-325.761753,27,29.861057,0
-433.392736,48,29.907512,0
-1318.685429,95,30.329185,0
-1415.440873,127,30.802008,0
-435.332009,48,31.162873,0
-432.245005,47,31.203323,0
-1401.099197,126,31.61846,0
-1326.036482,105,32.036089,0
-1249.43037,97,32.436733,0
-317.76011,24,32.767271,0
-434.024167,51,32.812382,0
-1287.478168,97,33.212169,0
-1284.794221,102,33.635511,0
-459.507963,50,33.981048,0
-409.345907,46,34.019608,0
-355.364023,39,34.358526,0
-1311.626217,103,34.799559,0
-1286.185606,103,35.237667,0
-408.561741,42,35.277127,0
-488.849237,57,35.624605,0
-436.725793,48,35.667128,0
-1236.892394,102,36.096819,0
-331.098677,30,36.131642,0
-417.207653,47,36.508857,0
-1270.993347,103,36.952365,0
-1330.287886,102,37.35303,0
-354.492299,37,37.387455,0
-1312.054706,95,37.808122,0
-1395.511889,104,38.23011,0
-1245.03999,103,38.644436,0
-1311.299453,95,38.983947,0
-1269.050111,96,39.418388,0
-1278.949436,102,39.828202,0
-342.030721,34,40.216841,0
-406.40979,45,40.259065,0
-1396.991815,103,40.662508,0
-1256.187664,98,41.060778,0
-454.394344,50,41.37434,0
-1557.152787,133,41.819703,0
-338.122841,34,41.853508,0
-1298.792976,93,42.253231,0
-1608.316026,141,43.021499,0
-1311.464802,98,43.44014,0
-1537.702435,133,43.869903,0
-1344.020411,102,44.297258,0
-1410.387845,118,44.714498,0
-1482.689756,132,45.144948,0
-350.437213,40,45.513364,0
-415.40724,54,45.562964,0
-1329.300913,98,45.954903,0
-1398.978384,109,46.364565,0
-1352.891589,105,46.763407,0
-1285.970466,88,47.144315,0
-1255.0961,95,47.516631,0
-434.36787,70,47.88143,0
-1235.060632,107,48.301661,0
-1217.175129,110,48.706087,0
-1213.566645,149,49.491601,0
-462.438588,89,49.588907,0
-489.60916,103,50.332003,0
-371.841183,55,50.382675,0
-340.36352,39,50.416754,0
-332.933049,41,50.774822,0
-367.750038,57,50.829113,0
-349.019923,52,51.155751,0
-1360.365715,134,51.606535,0
-367.889441,62,51.98915,0
-1478.286515,218,52.783131,0
-1476.504991,178,53.567263,0
-350.016095,48,53.614489,0
-348.368019,56,53.950277,0
-1399.256203,149,54.425884,0
-1361.742367,222,55.613429,0
-1629.469125,303,56.863718,0
-1416.191707,128,57.298676,0
-444.692058,84,57.685813,0
-393.314769,62,57.739311,0
-1359.310967,141,58.554682,0
-1305.958095,355,59.89432,0
-1456.844953,104,60.309369,0
-1390.78209,97,60.749593,0
-1309.40955,145,61.506602,0
-1342.311135,85,61.931377,0
-348.835307,34,61.969503,0
-1307.357734,81,62.383141,0
-1380.459248,107,62.823637,0
-1324.600885,121,63.264785,0
-1372.839796,105,63.728543,0
-1266.106187,97,64.176859,0
-353.956122,36,64.224223,0
-1356.192429,99,64.595079,0
-375.009819,44,64.960076,0
-1272.160007,94,65.364557,0
-1371.182342,115,65.781318,0
-1284.859568,89,66.158653,0
-401.213599,45,66.19819,0
-341.002759,32,66.565275,0
-356.692927,38,66.606165,0
-1263.741387,89,66.971012,0
-1382.681644,118,67.360789,0
-1445.378408,125,67.827986,0
-1287.841369,99,68.251301,0
-1273.715474,96,68.63307,0
-1586.649548,113,69.056103,0
-1274.433505,97,69.452444,0
-1355.268087,97,69.864735,0
-1290.972181,96,70.253553,0
-1298.518078,95,70.688304,0
-1297.446698,93,71.077707,0
-1353.482193,102,71.520177,0
-394.670685,47,71.87231,0
-1350.967759,114,72.294423,0
-1348.627417,105,72.710395,0
-1391.316075,119,73.149806,0
-440.426162,53,73.526008,0
-625.346982,85,73.618699,0
-1320.260321,99,74.033137,0
-1300.317345,96,74.438202,0
-366.150807,41,74.782908,0
-1309.44846,107,75.215681,0
-1359.893295,99,75.618367,0
-1354.889423,120,76.040631,0
-364.734051,36,76.072964,0
-1297.228836,98,76.4662,0
-1386.406587,101,76.897439,0
-1375.501609,103,77.310952,0
-468.574652,55,77.624256,0
-1371.823878,103,78.064992,0
-1344.886612,99,78.460312,0
-426.919275,48,78.8397,0
-1286.312472,100,79.266042,0
-1471.61751,161,79.748846,0
-386.42843,39,80.126881,0
-1300.697741,102,80.538478,0
-1326.876779,99,80.97069,0
-1336.500642,100,81.409604,0
-420.119753,47,81.451018,0
-1227.91953,91,81.840112,0
-1429.022241,131,82.27642,0
-1320.566035,101,82.688246,0
-1400.685145,103,83.09816,0
-722.594628,162,83.86392,0
-348.821055,35,83.903348,0
-1373.129662,108,84.297201,0
-1327.665023,174,85.08487,0
-353.119171,37,85.119239,0
-349.716088,35,85.462536,0
-1328.426457,104,85.831828,0
-1403.919151,209,86.624735,0
-1280.5871,83,87.020023,0
-1304.386869,92,87.44252,0
-355.336931,36,87.475268,0
-520.515873,109,87.875938,0
-1283.993735,88,88.216436,0
-501.145306,104,88.597274,0
-326.00624,27,88.620044,0
-1305.037057,89,89.033071,0
-1314.596002,92,89.439662,0
-1289.715611,83,89.823538,0
-382.449074,48,89.870788,0
-321.094197,26,90.197764,0
-1294.033215,90,90.57421,0
-1468.357546,113,90.997351,0
-329.907913,32,91.023844,0
-344.091753,34,91.052154,0
-1371.034562,124,91.837063,0
-1350.710115,105,92.264925,0
-1281.817729,81,92.33085,0
-1317.416155,86,92.718092,0
-1235.438617,83,93.114376,0
-1332.746987,80,93.522591,0
-1268.349535,94,93.951813,0
-1218.210413,82,94.370225,0
-1306.087328,88,94.777077,0
-339.708228,35,94.814938,0
-1314.598825,82,95.209424,0
-370.924313,48,95.249087,0
-1224.648392,104,95.648004,0
-322.023618,26,95.989208,0
-1357.733797,226,96.843118,0
-1315.213694,109,97.258707,0
-1332.508183,85,97.633496,0
-1295.798732,91,98.016909,0
-1298.304698,87,98.420447,0
-1276.100557,82,98.500996,0
-1258.47495,88,98.914755,0
-1305.946082,83,99.270848,0
-396.697998,86,99.646308,0
-1265.226741,82,100.0335,0
-1165.162411,205,100.806805,0
-1261.27118,86,101.194449,0
-1377.576824,121,101.64128,0
-1301.813763,84,102.003198,0
-1353.743879,85,102.397837,0
-1325.30731,128,102.852864,0
-1281.625422,122,103.259848,0
-1280.149277,102,103.622214,0
-1480.224593,96,104.023793,0
-1399.755033,114,104.444411,0
-1221.895723,84,104.83424,0
-1245.125655,87,105.229995,0
-1283.403667,83,105.610953,0
-1244.213308,91,105.964452,0
-1318.176064,115,106.371674,0
-1249.789534,80,106.781861,0
-1262.542369,90,106.868656,0
-1305.99224,83,107.289972,0
-1250.392611,103,107.704314,0
-1326.115272,106,108.130588,0
-1215.325439,105,108.529037,0
-1280.212272,88,108.93308,0
-1419.36803,105,109.367878,0
-1209.347883,81,109.758497,0
-1417.211852,124,110.160177,0
-1201.98527,81,110.582829,0
-1237.16372,83,110.997206,0
-376.360927,75,111.395626,0
-1472.423122,109,111.81525,0
-1272.021201,119,112.259591,0
-1332.003305,96,112.667183,0
-1276.679958,108,113.057411,0
-1194.575601,149,113.838367,0
-1540.98055,163,114.257113,0
-1253.138878,122,114.697098,0
-1290.309248,97,115.099791,0
-1229.507326,82,115.5127,0
-1207.76146,81,115.92767,0
-1447.439896,116,116.366291,0
-1296.541785,84,116.746397,0
-1381.588588,103,117.180146,0
-1248.788066,118,117.604405,0
-1337.92215,92,118.009908,0
-1543.86782,145,118.770803,0
-1236.250289,95,119.140146,0
-1368.104889,102,119.51132,0
-1442.670126,133,119.94818,0
-1590.021182,163,120.664842,0
-1502.682469,130,121.101152,0
-1267.664095,92,121.503539,0
-1491.305102,112,121.96573,0
-1257.747201,148,122.427083,0
-1232.906836,138,123.212438,0
-1370.632853,108,123.631946,0
-1287.596938,82,124.019744,0
-1382.302655,138,124.484769,0
-1307.879976,95,124.880806,0
-1253.261298,114,125.320929,0
-1235.506466,121,125.735262,0
-1702.098682,186,126.534556,0
-1296.14874,97,126.944229,0
-1405.53651,114,127.368149,0
-1826.342307,165,128.076722,0
-1241.463478,118,128.498458,0
-1271.513964,152,129.302182,0
-1359.425322,141,129.774052,0
-1360.284423,106,130.182607,0
-1329.564926,101,130.60909,0
-1318.216018,122,131.070671,0
-1616.761585,182,131.900702,0
-1285.945894,155,132.684685,0
-1274.428249,88,133.103273,0
-1505.836496,128,133.573378,0
-1530.394015,137,134.022418,0
-1280.695092,124,134.765825,0
-1236.415105,98,134.848177,0
-1709.995668,134,135.575938,0
-1355.325903,156,136.021773,0
-1248.569004,94,136.392222,0
-1502.088204,93,136.820734,0
-1264.41699,99,137.239216,0
-1324.66039,92,137.600838,0
-1296.482502,126,137.98859,0
-1721.571656,200,138.759087,0
-1344.034323,90,139.179243,0
-1327.653405,86,139.568091,0
-1457.475878,203,140.392318,0
-1829.256096,208,141.133272,0
-1683.301195,219,141.952152,0
-1433.530607,156,142.705317,0
-1787.508442,195,143.50998,0
-1739.173762,127,143.959729,0
-1442.526316,143,144.732856,0
-1618.093635,206,145.505824,0
-1909.239349,179,146.314272,0
-1776.069327,194,146.818895,0
-863.458109,132,147.58372,0
-1626.358604,192,148.390115,0
-1500.628848,242,149.319138,0
-1621.872917,195,150.18809,0
-1943.73697,184,150.966833,0
-1401.560608,94,151.406237,0
-1325.720762,79,151.758787,0
-1433.928089,88,152.187091,0
-1387.023289,89,152.273789,0
-1400.814795,135,153.041737,0
-1731.353784,174,153.851124,0
-1308.025425,97,154.226213,0
-1344.418556,106,154.607617,0
-1640.911917,166,155.024544,0
-1614.884562,104,155.440347,0
-1293.283781,91,155.829365,0
-1445.420339,87,156.232548,0
-1375.346603,84,156.650226,0
-1458.567551,88,157.062126,0
-1358.346624,89,157.470388,0
-1291.722234,88,157.850742,0
-1331.759641,79,157.921283,0
-1321.364843,81,158.297071,0
-1397.371296,88,158.666546,0
-1371.465674,86,159.042313,0
-1371.252949,102,159.447894,0
-1307.129283,91,159.872795,0
-1327.003574,89,160.303087,0
